job_title,company_name,company_size,location,work_type,work_setting,career_level,education_level,skills_and_tools,posted_at,company_size_min,company_size_max,company_size_avg,min_experience_years,max_experience_years,salary_min,salary_max,salary_currency,salary_period,city,country,,city,country,job_title_clean,job_seniority,job_title_group
Data Analyst,Al Ahly capital holding - Al Ahly Tamkeen,501-1000 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Microsoft SQL', 'SQL', 'Power BI']",2/12/2026 11:45,501,1000,750,5,7,,,,,Cairo,Egypt,,Cairo,Egypt,senior data analyst,"['Mid-Level', 'Senior']",Data Analyst
Software Engineer,Clion S.p.A.,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['WordPress Development', 'PHP Development', 'JScript', 'CSS Javascript', 'basic knowledge italian language', 'senior wordpress developer', 'office in sharm el sheik', 'Onsite', 'Italian']",2/12/2026 11:46,11,50,30,5,7,12000,20000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,senior wordpress developer,"['Mid-Level', 'Senior']",Software Engineer
Product Manager,Unknown,Unknown,"Cairo, Egypt",['Full Time'],Hybrid,"['Junior', 'Senior']",Bachelor's Degree,"['Data-Driven Mindset', 'Analytical', 'Problem-Solving', 'Product Management', 'Software Development', 'Agile']",2/12/2026 12:03,76,76,76,2,6,,,,,Cairo,Egypt,,Cairo,Egypt,product manager,"['Junior', 'Senior']",Product Manager
Software Engineer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],Hybrid,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Computer Science', 'CSS', 'Software Development', 'Engineering', 'Information Technology (IT)', 'HTML', 'JavaScript', 'MySQL', 'jQuery', 'Software Engineering', 'Agile', 'PHP']",2/12/2026 12:37,76,76,76,1,3,,,,,Cairo,Egypt,,Cairo,Egypt,software engineer,"['Junior', 'Mid-Level']",Software Engineer
Technical Support Engineer,Flojics,11-50 employees,"Alexandria, Egypt",['Full Time'],Remote,"['Junior', 'Senior']",Bachelor's Degree,"['Fluent English (Spoken and written)', 'Strong communication', 'Multitasking', 'Fluent english (spoken and written)', 'Technical troubleshooting', 'Remote support', 'It support ticketing systems', 'Active directory', 'Operating system knowledge (windows, macos, linux)', 'Network troubleshooting', 'Customer service', 'Problem-solving', 'Time management']",2/12/2026 13:23,11,50,30,2,7,,,,,Alexandria,Egypt,,Alexandria,Egypt,helpdsek,"['Junior', 'Senior']",Technical Support Engineer
Software Engineer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['HTML5', 'CSS3', 'JavaScript', 'Adobe Animate', 'UI', 'UI Design', 'UI/UX']",2/12/2026 13:36,76,76,76,1,6,,,,,Cairo,Egypt,,Cairo,Egypt,javascript developer,"['Junior', 'Senior']",Software Engineer
Security Engineer,Electro Pi,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['e.g', 'CEH', 'OSCP', 'eWPT', 'Cybersecurity', 'Cyber Security']",2/12/2026 13:55,51,100,76,2,6,,,,,Cairo,Egypt,,Cairo,Egypt,application cyber security specialist,"['Junior', 'Senior']",Security Engineer
Software Engineer,Our Education,More than 1000 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Junior', 'Mid-Level']",Bachelor's Degree,"['ERPNext Development', 'Frappe Framework', 'ERP', 'ERP System', 'ERP Software']",2/12/2026 14:30,1000,1000,1000,2,3,,,,,Cairo,Egypt,,Cairo,Egypt,erpnext developer,"['Junior', 'Mid-Level']",Software Engineer
IT Infrastructure Engineer,Sprix,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Windows Server (Active Directory, DNS, DHCP)  Linux Administration (Ubuntu, CentOS, or RedHat)  Virtualization (VMware, Hyper-V)', 'Linux Operating System', 'Virtual LAN', 'Virtualization', 'System Administration, Infrastructure, Windows Server, Active Directory, Linux, Virtualization, VMware, Hyper-V, Cloud Computing, Microsoft Azure, AWS, Networking, Firewalls, Backup & Disaster Recovery', 'IT Infrastructure Management', 'Documentation & IT Policies', 'System Performance Monitoring', 'Backup & Disaster Recovery', 'Incident Response & Monitoring Tools']",2/12/2026 17:05,11,50,30,3,6,,,,,Cairo,Egypt,,Cairo,Egypt,senior it system administrator,"['Mid-Level', 'Senior']",IT Infrastructure Engineer
Consulting & Specialist,Help AG,501-1000 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Angular', 'React', 'Spring Boot', 'micro services', 'java Frameworks', 'Docker', 'Azure DevOps Server', 'Kubernetes', 'Azure', 'oci']",2/16/2026 15:06,501,1000,750,5,6,1800,2000,USD,Month,Cairo,Egypt,,Cairo,Egypt,software development specialist,"['Mid-Level', 'Senior']",Consulting & Specialist
Marketing & Content,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['Marketing', 'Market Research', 'Communication Skills', 'Project Management', 'Presentation Skills', 'Marketing Analytics', 'Attention to Detail', 'Creativity', 'English B2+']",2/16/2026 15:35,11,50,30,2,6,,,,,Cairo,Egypt,,Cairo,Egypt,marketing specialist,"['Junior', 'Senior']",Marketing & Content
Marketing & Content,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['Social Media', 'Content Creation', 'Copywriting', 'SEO', 'Content Optimization', 'English B2+']",2/16/2026 15:39,11,50,30,2,6,,,,,Cairo,Egypt,,Cairo,Egypt,social media content specialist,"['Junior', 'Senior']",Marketing & Content
Project Manager,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Project Management', 'Software Development', 'Software Project Management', 'Agile Software', 'Scrum', 'PMP', 'Certified ScrumMaster (CSM)', 'Agile Methodology', 'Agile Development', 'Agile Testing', 'Software Engineering', 'Software Testing', 'Healthcare Marketing', 'Program Development', 'Business Analysis', 'Agile Software Development', 'Professional Scrum Master', 'Certified Scrum Professional (CSP)', 'Project Management Institute (PMI)', 'Project Cost Control', 'Project Management Office', 'Project Planning', 'Microsoft Project', 'JIRA', 'Client Relations', 'Client Relationship Management', 'Change Management', 'Conflict Management', 'Computer Science', 'Project Manager', 'Healthcare', 'Information Technology (IT)', 'Industry', 'Manager', 'Project']",2/16/2026 15:40,76,76,76,4,6,,,,,Cairo,Egypt,,Cairo,Egypt,software project manager insurance industry,"['Mid-Level', 'Senior']",Project Manager
Marketing & Content,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['Digital Marketing', 'Advertising Campaigns', 'Google Ads', 'Meta Ads', 'LinkedIn Ads', 'Lead Generation', 'Data Analysis', 'Google Analytics', 'English B2']",2/16/2026 15:44,11,50,30,2,6,,,,,Cairo,Egypt,,Cairo,Egypt,performance marketing specialist,"['Junior', 'Senior']",Marketing & Content
Consulting & Specialist,Amreyah Cement,501-1000 employees,"Cairo, Egypt",['Full Time'],On-Site,['Junior'],Bachelor's Degree,"['Salesforce Administration', 'CRM Implementation', 'data tools', 'Dashboard Usage', 'CRM']",2/16/2026 18:26,501,1000,750,1,2,,,,,Cairo,Egypt,,Cairo,Egypt,junior salesforce consultant,['Junior'],Consulting & Specialist
ERP Specialist,Amreyah Cement,501-1000 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Project Coordination', 'SAP S/4HANA', 'Stakeholder Management', 'ERP', 'Agile', 'PMP', 'PRINCE2']",2/16/2026 18:30,501,1000,750,2,3,,,,,Cairo,Egypt,,Cairo,Egypt,project coordinator sap s 4hana,"['Junior', 'Mid-Level']",ERP Specialist
Software Engineer,LogicsWare,11-50 employees,"Giza, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['C#', 'ASP.NET Web Forms', 'ASP.net MVC', 'ASP.Net Web API', 'Winforms', 'HTML5', 'CSS', 'JavaScript', 'RESTful Web Services', 'Microsoft Azure', 'Back-End Development']",2/16/2026 22:17,11,50,30,3,7,,,,,Giza,Egypt,,Giza,Egypt,senior dotnet developer,"['Mid-Level', 'Senior']",Software Engineer
Frontend Developer,LogicsWare,11-50 employees,"Giza, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['JavaScript', 'Typescript', 'Sass', 'CSS', 'HTML5', 'Node.js', 'React', 'React.js', 'Bootstrap', 'ASP.Net Web API', 'Responsive Design']",2/16/2026 22:29,11,50,30,3,7,,,,,Giza,Egypt,,Giza,Egypt,frontend developer,"['Mid-Level', 'Senior']",Frontend Developer
QA Engineer,FirstTech,101-500 employees,"Cairo, Egypt",['Full Time'],Hybrid,['Lead / Principal'],Bachelor's Degree,"['Manual Testing', 'Test Planning', 'Performance Testing', 'Analytical Thinking', 'Software Testing', 'JIRA', 'Postman', 'JMeter', 'API Testing']",2/17/2026 9:14,101,500,300,8,12,,,,,Cairo,Egypt,,Cairo,Egypt,senior software quality assurance engineer,['Lead / Principal'],QA Engineer
AI/ML Engineer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Lead / Principal']",Not Specified,"['IT Infrastructure Management', 'Artificial Intelligence', 'Machine Learning', 'Data Analysis', 'Python Programming', 'Network Security', 'Cloud Computing', 'Project Management', 'Technical Troubleshooting', 'Collaboration']",2/17/2026 9:36,76,76,76,3,10,,,,,Cairo,Egypt,,Cairo,Egypt,it ai engineer,"['Mid-Level', 'Lead / Principal']",AI/ML Engineer
Consulting & Specialist,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Professional Content', 'Reports and Insights', 'Analysis', 'Business Analytics', 'Use cases']",2/17/2026 10:44,76,76,76,5,6,,,,,Cairo,Egypt,,Cairo,Egypt,consultant command control center,"['Mid-Level', 'Senior']",Consulting & Specialist
Consulting & Specialist,Efada Technology,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['UAT', 'Testing', 'Automation', 'WordPress CMS', 'visa', 'Payments', 'mastercard']",2/17/2026 11:22,51,100,76,2,3,,,,,Cairo,Egypt,,Cairo,Egypt,uat certification specialist outsource,"['Junior', 'Mid-Level']",Consulting & Specialist
Engineering (General),Roya Developments,More than 1000 employees,"Alexandria, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['Low Current Engineer', 'ELV Systems', 'Fiber Network', 'UTP Network', 'CCTV system']",2/17/2026 12:05,1000,1000,1000,2,6,,,,,Alexandria,Egypt,,Alexandria,Egypt,low current engineer,"['Junior', 'Senior']",Engineering (General)
Software Engineer,Efada Technology,51-100 employees,"Cairo, Egypt",['Full Time'],Remote,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Informatica', 'Data Management', 'Software Development', 'Microsoft Certified Solutions Developer', 'Program Development']",2/17/2026 12:42,51,100,76,4,6,,,,,Cairo,Egypt,,Cairo,Egypt,idmc informatica data management cloud developer,"['Mid-Level', 'Senior']",Software Engineer
Technical Support Engineer,Techmahindra,501-1000 employees,"Giza, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Bachelor's Degree,"['SCCM', 'Intune', 'French', 'MDM/MAM', 'Azure AD', 'Conditional Access', 'MD102', 'MD101', 'AZ900', 'ITSM', 'ServiceNow', 'Autopilot', 'Modern Management']",2/17/2026 13:01,501,1000,750,3,7,,,,,Giza,Egypt,,Giza,Egypt,intune sccm support engineer french speaker,"['Mid-Level', 'Senior']",Technical Support Engineer
Technical Support Engineer,Techmahindra,501-1000 employees,"Giza, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Bachelor's Degree,"['SCCM', 'Intune', 'MDM/MAM', 'Azure AD', 'Conditional Access', 'MD102', 'MD101', 'AZ900', 'ITSM', 'ServiceNow', 'Autopilot', 'Modern Management', 'German']",2/17/2026 13:19,501,1000,750,3,7,,,,,Giza,Egypt,,Giza,Egypt,intune sccm support engineer german speaker,"['Mid-Level', 'Senior']",Technical Support Engineer
Technical Support Engineer,Techmahindra,501-1000 employees,"Giza, Egypt",['Full Time'],Hybrid,"['Junior', 'Mid-Level']",Bachelor's Degree,"['SCCM', 'Intune', 'MDM/MAM', 'Azure AD', 'Conditional Access', 'MD102', 'AZ900', 'Autopilot', 'Windows 10/11', 'iOS', 'Android', 'Windows Autopilot', 'PowerShell']",2/17/2026 13:26,501,1000,750,2,5,,,,,Giza,Egypt,,Giza,Egypt,intune support engineer,"['Junior', 'Mid-Level']",Technical Support Engineer
Software Engineer,PikoTV A.S.,11-50 employees,"Cairo, Egypt",['Full Time'],Remote,['Mid-Level'],Not Specified,"['PHP', 'JavaScript', 'HTML5', 'CSS3', 'React.js or Vue.js', 'RESTful APIs']",2/17/2026 13:49,11,50,30,3,5,,,,,Cairo,Egypt,,Cairo,Egypt,php js developer,['Mid-Level'],Software Engineer
Operations & Administration,Misr Elhegaz Group,More than 1000 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Coordination', 'Data Entry', 'ERP System', 'HR Systems']",2/17/2026 13:50,1000,1000,1000,1,3,,,,,Cairo,Egypt,,Cairo,Egypt,department coordinator data entry,"['Junior', 'Mid-Level']",Operations & Administration
Business Analyst,Electro Pi,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,['Mid-Level'],Bachelor's Degree,"['Business Analysis', 'Requirements Gathering', 'Process Improvement & Workflow Optimization', 'Agile & Scrum Methodologies', 'Stakeholder Management', 'Technical Specification & System Analysis', 'Familiarity with AI / Machine Learning concepts', 'Product Requirements Definition for Tech/AI projects', 'JIRA & Confluence', 'Communication & Presentation Skills', 'Problem Solving & Critical Thinking']",2/17/2026 14:39,51,100,76,3,5,,,,,Cairo,Egypt,,Cairo,Egypt,business analyst,['Mid-Level'],Business Analyst
Sales & Business Development,Flojics,11-50 employees,"Cairo, Egypt",['Full Time'],Remote,"['Junior', 'Senior']",Bachelor's Degree,"['Communication', 'Business English', 'Sales Target', 'Outbound Calls']",2/17/2026 15:41,11,50,30,2,6,,,,,Cairo,Egypt,,Cairo,Egypt,outbound reach sales specialist,"['Junior', 'Senior']",Sales & Business Development
Full Stack Developer,ICIS,11-50 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Engineering', 'Computer Science', 'Information Technology (IT)', 'Oracle', 'SQL', 'Asp.Net', 'MVC', 'HTML5', 'CSS', 'AJAX', 'jQuery', 'javaScript', 'XML', 'AngularJS', 'ASP.NET', 'Web Development', 'Web Design', '.NET', 'Angularjs', 'Angular 6', 'HTML', 'JavaScript', 'CSS3', 'Wireframes', 'Visual Design', 'GIT', 'VSTS', 'C#', 'Angular', 'React', 'Software Development']",2/17/2026 15:58,11,50,30,5,6,,,,,Cairo,Egypt,,Cairo,Egypt,senior fullstack developer dotnet angular,"['Mid-Level', 'Senior']",Full Stack Developer
Full Stack Developer,AlZamel for consultation,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Mern', 'Node.js', 'Typescript', 'Mern stack', 'React', 'Mongodb', 'Express.js', 'Javascript', 'Restful apis', 'Agile development', 'Git', 'Software architecture', 'Team leadership', 'Problem-solving', 'Communication']",2/17/2026 16:36,11,50,30,5,7,,,,,Cairo,Egypt,,Cairo,Egypt,fullstack team lead mern stack,"['Mid-Level', 'Senior']",Full Stack Developer
Software Engineer,AlZamel for consultation,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['mern', 'Product development lifecycle management', 'Team leadership', 'Agile methodologies', 'Ci/cd practices', 'Rest apis', 'Openapi', 'Graphql', 'Kubernetes', 'Docker', 'React', 'Next.js', 'Node.js', 'React native', 'Postgresql', 'Prisma']",2/17/2026 16:54,11,50,30,5,7,,,,,Cairo,Egypt,,Cairo,Egypt,product engineer,"['Mid-Level', 'Senior']",Software Engineer
IT Infrastructure Engineer,Food Alliance,101-500 employees,"Monufya, Egypt",['Full Time'],On-Site,['Mid-Level'],Bachelor's Degree,"['Strong knowledge of IT infrastructure, networking, and system', 'administration Experience with Windows / Linux servers and virtualization technologies Proficiency in database management (SQL Server, MySQL, or Oracle)', 'Familiarity with cybersecurity principles and data protection']",2/18/2026 8:57,101,500,300,3,5,,,,,Monufya,Egypt,,Monufya,Egypt,it engineer,['Mid-Level'],IT Infrastructure Engineer
Mobile Developer,ROVIN,Unknown,"Abu Dhabi, United Arab Emirates",['Full Time'],Remote,"['Junior', 'Mid-Level']",Bachelor's Degree,"['React Native', 'Expo', 'RESTful APIs', 'UI/UX', 'Claude Code']",2/18/2026 11:11,76,76,76,1,3,,,,,Abu Dhabi,United Arab Emirates,,Abu Dhabi,United Arab Emirates,react native engineer,"['Junior', 'Mid-Level']",Mobile Developer
Technical Support Engineer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Application Support Engineer', 'Technical Support Engineer', 'Microsoft IIS (Deployment, Application Pools, Hosting)', 'Microsoft SQL Server (Jobs, Stored Procedures, Performance Tuning, Troubleshooting)', 'Windows Server Administration', 'Web Applications Support & Maintenance', 'SSL Certificates Installation & HTTPS Configuration', 'Active Directory', 'System Support Engineer', 'iis', 'SQL Server', 'Application Support', 'Microsoft Active Directory', 'SSL', 'HTTPS', 'TCP/IP', 'DNS Server', 'Troubleshooting', 'System Troubleshooting', 'Deployment', 'Software Deployment', 'Project Implementation', 'Server Integration', 'Systems Integration', 'SQL', 'Oracle']",2/18/2026 11:37,76,76,76,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,application support engineer,"['Mid-Level', 'Senior']",Technical Support Engineer
Mobile Developer,Elmadf,11-50 employees,"Giza, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['Mobile Application Development', 'RESTful APIs', 'UI/UX', 'MySQL', 'PostgreSQL', 'iOS Development', 'Android']",2/18/2026 12:03,11,50,30,2,7,,,,,Giza,Egypt,,Giza,Egypt,mobile application developer,"['Junior', 'Senior']",Mobile Developer
Technical Support Engineer,Rameda,101-500 employees,"Giza, Egypt",['Full Time'],On-Site,"['Fresh Graduate', 'Junior']",Bachelor's Degree,"['Information Technology (IT)', 'Computer Engineering', 'Computer Skills', 'Problem-solving', 'Communication', 'Technical troubleshooting', 'Time management', 'Teamwork']",2/23/2026 10:48,101,500,300,0,1,,,,,Giza,Egypt,,Giza,Egypt,junior help desk specialist,"['Fresh Graduate', 'Junior']",Technical Support Engineer
Product Manager,National Technology,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Software Development', 'JIRA', 'Trello', 'Azure DevOps Server', 'Computer Science', 'Azure DevOps', 'Scrum/Kanban', 'LIMS Systems', 'Engineering', 'Business Administration', 'Agile']",2/23/2026 10:56,101,500,300,1,3,,,,,Cairo,Egypt,,Cairo,Egypt,product owner,"['Junior', 'Mid-Level']",Product Manager
IT Infrastructure Engineer,Ibn Sina Pharma,More than 1000 employees,"Cairo, Egypt",['Full Time'],On-Site,['Junior'],Bachelor's Degree,"['Information Technology (IT)', 'Information Systems', 'CCNA', 'MCSA', 'English', 'Computer Science']",2/23/2026 11:19,1000,1000,1000,1,2,,,,,Cairo,Egypt,,Cairo,Egypt,it specialist,['Junior'],IT Infrastructure Engineer
Consulting & Specialist,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Not Specified,"['ServiceNow', 'ServiceNow ITSM', 'ServiceNow ITOM', 'ServiceNow HRSD', 'ServiceNow CSM', 'ServiceNow Configuration', 'Business Rules', 'Workflow Design', 'GlideScript', 'JavaScript', 'REST APIs', 'SOAP', 'System Integration', 'ITIL', 'API Integration']",2/23/2026 11:41,76,76,76,2,6,,,,,Cairo,Egypt,,Cairo,Egypt,servicenow implementation consultant,"['Junior', 'Senior']",Consulting & Specialist
Technical Support Engineer,UNI Power,51-100 employees,"Giza, Egypt",['Full Time'],On-Site,"['Fresh Graduate', 'Junior']",Bachelor's Degree,"['Information Technology (IT)', 'Troubleshooting', 'Hardware Troubleshooting', 'Hardware Maintenance', 'Information technology (it)', 'Hardware troubleshooting', 'Hardware maintenance', 'Help desk support', 'Technical support', 'Active directory', 'Network troubleshooting', 'Operating systems', 'Remote desktop support', 'Customer service', 'Problem solving', 'Communication skills']",2/23/2026 13:22,51,100,76,0,2,,,,,Giza,Egypt,,Giza,Egypt,junior it help desk,"['Fresh Graduate', 'Junior']",Technical Support Engineer
Software Engineer,Link Development,501-1000 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Bachelor's Degree,"['CRM', 'Microsoft Dynamics', '.Net', 'Power BI', 'Azure']",2/23/2026 14:30,501,1000,750,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,senior software engineer ms dynamics crm,"['Mid-Level', 'Senior']",Software Engineer
ERP Specialist,softprimes,1-10 employees,"Cairo, Egypt",['Full Time'],Hybrid,['Lead / Principal'],Bachelor's Degree,"['Software Development', 'Odoo ERP', 'Payroll', 'Project Management', 'CRM', 'Inventory', 'Manufacturing', 'Computer Science', 'ORM', 'REST/SOAP', 'Middleware Solutions', 'Python', 'Information Technology', 'Business Administration', 'English']",2/23/2026 15:17,1,10,6,7,12,,,,,Cairo,Egypt,,Cairo,Egypt,odoo techno functional consultant team lead,['Lead / Principal'],ERP Specialist
Technical Support Engineer,Sinmar Soft,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Not Specified,"['Information technology', 'Technical Support', 'Customer Service']",2/23/2026 23:40,11,50,30,2,8,10000,15000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,erp technical support,"['Junior', 'Senior']",Technical Support Engineer
Software Engineer,Sinmar Soft,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['VB6', 'Visual Basic 6']",2/23/2026 23:41,11,50,30,5,6,,,,,Cairo,Egypt,,Cairo,Egypt,full senior vb6 developer,"['Mid-Level', 'Senior']",Software Engineer
IT Infrastructure Engineer,MTS,More than 1000 employees,"Alexandria, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['SQL', 'MongoDB']",2/24/2026 9:42,1000,1000,1000,1,3,,,,,Alexandria,Egypt,,Alexandria,Egypt,junior database administration,"['Junior', 'Mid-Level']",IT Infrastructure Engineer
ERP Specialist,MK Enterprise,501-1000 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['SAP MM configuration', 'Procurement process management', 'Inventory management', 'Business process analysis', 'SAP integration', 'Troubleshooting and problem-solving', 'User training and support', 'Documentation', 'Project management', 'Communication']",2/24/2026 10:13,501,1000,750,4,6,,,,,Cairo,Egypt,,Cairo,Egypt,sap mm analyst,"['Mid-Level', 'Senior']",ERP Specialist
Sales & Business Development,Kgroup,More than 1000 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Microsoft Excel', 'Power BI', 'Tableau', 'CRM Systems', 'ERP Systems', 'SQL', 'Data Analysis & Interpretation', 'Sales Performance Tracking', 'Reporting & Dashboard Creation', 'Forecasting & Trend Analysis', 'Business Acumen', 'Attention to Detail', 'Communication & Presentation Skills']",2/24/2026 11:04,1000,1000,1000,1,3,,,,,Cairo,Egypt,,Cairo,Egypt,sales analyst,"['Junior', 'Mid-Level']",Sales & Business Development
IT Infrastructure Engineer,Vero foods,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,['Mid-Level'],Not Specified,"['IT Service Management', 'Software Engineering', 'Hardware Support']",2/24/2026 12:11,11,50,30,3,5,10000,12000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,it specialist,['Mid-Level'],IT Infrastructure Engineer
Sales & Business Development,Link Development,501-1000 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Presales', 'Pre-Sales', 'CRM', 'Microsoft Office 365']",2/24/2026 13:07,501,1000,750,4,6,,,,,Cairo,Egypt,,Cairo,Egypt,senior presales engineer dynamics 365 power apps,"['Mid-Level', 'Senior']",Sales & Business Development
Engineering (General),El Delta Electronic Systems,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,['Lead / Principal'],Bachelor's Degree,"['Mechatronics Engineering', 'Robotics', 'Control Systems', 'Project Management', 'PLC Programming', 'CAD Design', 'Automation Systems', 'Technical Documentation', 'Problem Solving', 'Team Leadership', 'SolidWorks', 'Matlab', 'Simulink']",2/23/2026 10:12,101,500,300,7,10,,,,,Cairo,Egypt,,Cairo,Egypt,senior mechatronics engineer,['Lead / Principal'],Engineering (General)
Technical Support Engineer,EELU,101-500 employees,"Alexandria, Egypt",['Full Time'],On-Site,['Junior'],Bachelor's Degree,"['Information Technology (IT)', 'Technical Support']",2/24/2026 13:24,101,500,300,1,2,,,,,Alexandria,Egypt,,Alexandria,Egypt,technical support specialist alexandria,['Junior'],Technical Support Engineer
Frontend Developer,ElDawlya Company,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['HTML5', 'CSS3', 'React.js', 'Next.js', 'Angular', 'JavaScript (ES6+)']",2/24/2026 13:43,11,50,30,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,frontend developer,"['Mid-Level', 'Senior']",Frontend Developer
ERP Specialist,Elsewedy industries,More than 1000 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Oracle', 'Oracle EBS R12', 'Computer Science', 'Information Technology', 'Technical Development', 'SQL', 'PL/SQL', 'SCM', 'HRMS', 'Oracle Forms', 'Oracle Reports', 'Oracle XML Publisher']",2/24/2026 13:55,1000,1000,1000,5,7,,,,,Cairo,Egypt,,Cairo,Egypt,senior oracle developer,"['Mid-Level', 'Senior']",ERP Specialist
QA Engineer,Unknown,Unknown,"Giza, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Manual Testing', 'quality', 'Software', 'test automation', 'Testing', 'Automation', 'Computer Science', 'Engineering', 'ISTQB', 'Quality Assurance', 'Quality Control', 'Science', 'Software Testing', 'SQL', 'Selenium']",2/24/2026 14:17,76,76,76,3,6,,,,,Giza,Egypt,,Giza,Egypt,senior software quality control engineer,"['Mid-Level', 'Senior']",QA Engineer
Full Stack Developer,Boca Pro,11-50 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Not Specified,"['CSS', 'Computer Science', 'PHP', 'Software', 'SQL', 'TailwindCSS', 'AlpineJS', 'Livewire', 'Laravel', 'JavaScript', 'React']",2/24/2026 15:43,11,50,30,5,8,,,,,Cairo,Egypt,,Cairo,Egypt,senior fullstack laravel developer,"['Mid-Level', 'Senior']",Full Stack Developer
